Key,Key Description,Type,Valid Values,DependsOn,Required,Source,Parent
OtherCellType,Indicate the cell type. ,STRING,,,False,"https://bioportal.bioontology.org/ontologies/CCF/p=classes&conceptid=http%3A%2F%2Fpurl.org%2Fccf%2Fcell_type,https://www.ebi.ac.uk/ols/ontologies/ccf/termsiri=http%3A%2F%2Fpurl.org%2Fccf%2Fcell_type",unspecified
OtherFastingState,Was individual fasting when the sample was taken (true/false),STRING,,,False,Sage Bionetworks,unspecified
OtherIsPostMortem,Was the sample taken after death (true/false),STRING,,,False,Sage Bionetworks,unspecified
OtherNucleicAcidSource,"Specifies the type of nucleic acid (DNA, RNA, Pooled, etc.) found in a sample.",STRING,,,False,https://ncithesaurus.nci.nih.gov/ncitbrowser/ConceptReport.jspdictionary=NCI_Thesaurus&version=23.04d&ns=ncit&code=C171278&key=1146649015&b=1&n=1,unspecified
OtherOrgan,Indicate the organ the specimen is from,STRING,,,False,http://purl.obolibrary.org/obo/NCIT_C13018,unspecified
OtherSamplingAge,"The calculated age of the sample, measurement is determined or coded by the data contributor. ",STRING,,,False,Sage Bionetworks,unspecified
OtherSpecimenAge,The subject's age at the time of specimen extraction is the individual's age (since birth) at the time a given specimen was extracted. Measured as age in years.,STRING,,,False,Sage Bionetworks,unspecified
OtherSpecimenSource,Indicate the biological area of the specimen,STRING,,,False,https://www.ebi.ac.uk/ols/ontologies/ccf/termsiri=http%3A%2F%2Fpurl.obolibrary.org%2Fobo%2FUBERON_0004537&lang=en&viewMode=PreferredRoots&siblings=false,unspecified
OtherSpecimenType,Type of biological material comprising the Specimen,STRING,,,False,"Sage Bionetworks,http://purl.obolibrary.org/obo/NCIT_C70713",unspecified
OtherTissue,Indicate the tissue the specimen is from,STRING,,,False,http://purl.obolibrary.org/obo/NCIT_C12801,unspecified
Plasma,"Type of biological material comprising the Specimen,The type of sample collected",STRING,,,False,"ImmPort,Sage Bionetworks,http://purl.obolibrary.org/obo/NCIT_C70713",unspecified
