Key,Key Description,columnType,Source,Module
10x,,,,ValidValues
10x_Visium_Spatial_Gene_Expression,Instrument Model Name,,,Instrument
Accel-NGS_2S_Plus,,,,ValidValues
Accel-NGS_Methyl-Seq,,,,ValidValues
acquisitionBatchID,"Acquisition batch identifier, provided by the data contributor to Sage Bionetworks. The batch identifier(s) must be stored in a data dictionary .csv file uploaded to Synapse",string,Sage Bionetworks,"Assay,Metadata"
acquisitionBatchSize,The number of samples,string,Sage Bionetworks,"Assay,Metadata"
acquisitionBatchSizeUnit,The unit of measurement for number of samples in a batch,string,Sage Bionetworks,"Assay,Metadata"
acquisitionMode,"The specific aspect of a mass spectrometer method by which mass ranges are selected and possibly dissociated (full scan, MSn, SIM, MRM, etc.).,Provide a value OR provide one of these values:,Unknown,Not collected,Not applicable,Not specified",string,https://www.ebi.ac.uk/ols/ontologies/ms/termsiri=http%3A%2F%2Fpurl.obolibrary.org%2Fobo%2FMS_1003213,Metadata
acquisitionSoftware,"The name of the acquisition software used.,Provide a value OR provide one of these values:,Unknown,Not collected,Not applicable,Not specified",string,http://purl.obolibrary.org/obo/MS_1001455,Metadata
acquistionSoftwareVersion,"The version number of software used.,Provide a value OR provide one of these values:,Unknown,Not collected,Not applicable,Not specified",number,Sage Bionetworks,Metadata
Adult,,,,ValidValues
Affymetrix_Genome-Wide_Human_SNP_5.0_Array,,,,ValidValues
Affymetrix_Genome-Wide_Human_SNP_6.0_Array,,,,Assay
Affymetrix_Human_Gene_1.0_ST_Array,,,,Assay
Affymetrix_Human_Genome_U133_Plus_2.0_Array,,,,Assay
Affymetrix_U133AB,,,,Assay
AFU,,,,ValidValues
age,"Age of the individual (age in years of the individual at first recorded study event (enrollment, visit, observation, sample collection, survey completion, etc.)",,Sage Bionetworks,Metadata
Agilent_44Karray,,,,ValidValues
Aging,,,,ValidValues
AI,,,,ValidValues
AIBL_pool,,,,ValidValues
American_Indian_or_Alaska_Native,,,,Metadata
Amniotic_Fluid,,,,SampleType
amplicon,,,,ValidValues
analysisType,Type of analysis,,sage.annotations-analysis.analysisType-0.0.14,BaseAnnotation
analytical_covariates,A file that contains a combination or subset of individual- or specimen-level covariates used for a particular analysis.,,Sage Bionetworks,BaseAnnotation
