Key,Key Description,Type,Parent
ID mapping,A file or table that maps data identifiers to one another for example to establish a link between two biological databases for the purposes of data integration.,,BaseAnnotation
analysisType,Type of analysis,,BaseAnnotation
analytical covariates,A file that contains a combination or subset of individual- or specimen-level covariates used for a particular analysis.,,BaseAnnotation
biospecimen,Metadata describing properties of specimens collected and/or analyzed in the study.,,BaseAnnotation
consortium,The name of the consortium,,BaseAnnotation
data dictionary,Metadata describing terms or variables that appear in another file.,,BaseAnnotation
dataSubtype,"Further qualification of dataType, which may be used to indicate the state of processing of the data, aggregation of the data, or presence of metadata.",,BaseAnnotation
dataType,Types of input/output data in bioinformatics pipelines,,BaseAnnotation
fileFormat,"Defined format of the data file, typically corresponding to extension, but sometimes indicating more general group of files produced by the same tool or software",,BaseAnnotation
grant,"Grant number including activity code, institute code, and serial number (e.g. U01MH103392)",,BaseAnnotation
individual,Metadata describing properties of individuals (human or animal) represented in the study.,,BaseAnnotation
isModelSystem,,,BaseAnnotation
isMultiSpecimen,Boolean flag indicating whether or not a file has data for multiple specimens,,BaseAnnotation
libraryType,"The type of library, in assays where samples are barcoded or hashed for multiplexing or each sample has multiple libraries amplified separately before pooled sequencing.",,BaseAnnotation
manifest,Metadata describing a list of files and the annotations terms associated with them.,,BaseAnnotation
metadata,"A file of clinical, technical, or other parameters that describe a dataset.",,BaseAnnotation
metadataType,"For files of dataSubtype: metadata, a description of the type of metadata in the file.",,BaseAnnotation
modelSystemName,,,BaseAnnotation
modelSystemType,Type of model system.,,BaseAnnotation
platform,"The specific version (manufacturer, model, etc.) of a technology that is used to carry out a laboratory or computational experiment.",,BaseAnnotation
protocol,"A plan specification which has sufficient level of detail and quantitative information to communicate it between investigation agents, so that different investigation agents will reliably be able to independently reproduce the process.",,BaseAnnotation
resourceType,The type of resource being stored and annotated,,BaseAnnotation
