Key,Key Description,Type,Valid Values,DependsOn,Required,Source,Module
birthCountry,The country of birth of the study participant,STRING,"Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,The Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo, Republic of the,Congo, Democratic Republic of the,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,East Timor (Timor-Leste),Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,The Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Korea, North,Korea, South,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia, Federated States of,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar (Burma),Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States of America,Uruguay,Uzbekistan,Vanuatu,Vatican City (Holy See),Venezuela,Vietnam,Yemen,Zambia,Zimbabwe",,False,https://browser.ihtsdotools.org/?perspective=full&conceptId1=315354004&edition=MAIN/SNOMEDCT-US/2022-09-01&release=&languages=en,Clinical
consanguinity,Is the study participant the offspring of a relationship between biologically-related individuals?,,"Yes,No,Unknown",,False,https://thesaurus.cancer.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI_Thesaurus&ns=ncit&code=C189764,
race,A geographic ancestral origin category that is assigned to a population group based mainly on physical characteristics that are thought to be distinct and inherent.,STRING,"White,Black,Asian,Native American,Pacific Islander,Unknown",,False,https://ncithesaurus.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI_Thesaurus&ns=ncit&code=C17049,Clinical
ethnicity,Population category defined using ancestry informative markers (AIMs) based on genetic/genomic data,STRING,"Hispanic,Not Hispanic,Unknown",,False,https://ncithesaurus.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI_Thesaurus&ns=ncit&code=C16564,Clinical
jewishOrigin,Is the study participant of Jewish origin?,,"Yes,No,Unknown",,False,https://ncithesaurus.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI_Thesaurus&ns=ncit&code=C86561,
breastfed,Was the study participant breastfed?,,"Yes,No,Unknown",,False,https://ncithesaurus.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI_Thesaurus&ns=ncit&code=C25596,
secondHandSmokeExposure,Was the study participant exposed to second hand smoke in the period 6 months prior to diagnosis?,,"Yes,No,Unknown",,False,https://ncithesaurus.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI_Thesaurus&ns=ncit&code=C2434,
isRC2,Is the individual part of the RC2 cohort?,,"Yes,No",,True,Sage Bionetworks,
mesalamine,,,,,False,,
mesalamine_use,,,,,False,,
mesalamine_change,,,,,False,,
sulfasa,,,,,False,,
sulfasa_use,,,,,False,,
sulfasa_change,,,,,False,,
balsalazide,,,,,False,,
balsalazide_use,,,,,False,,
balsalazide_change,,,,,False,,
olsalazine,,,,,False,,
olsalazine_use,,,,,False,,
olsalazine_change,,,,,False,,
mercap6,,,,,False,,
mercap6_use,,,,,False,,
mercap6_change,,,,,False,,
azathioprine,,,,,False,,
azathioprine_use,,,,,False,,
azathioprine_change,,,,,False,,
methotrex,,,,,False,,
methotrex_use,,,,,False,,
methotrex_change,,,,,False,,
fk506,,,,,False,,
fk506_use,,,,,False,,
fk506_change,,,,,False,,
cyclospa,,,,,False,,
cyclospa_use,,,,,False,,
cyclospa_change,,,,,False,,
thalidomide,,,,,False,,
thalidomide_use,,,,,False,,
thalidomide_change,,,,,False,,
lenalidomide,,,,,False,,
lenalidomide_use,,,,,False,,
lenalidomide_change,,,,,False,,
infliximab,,,,,False,,
infliximab_use,,,,,False,,
infliximab_change,,,,,False,,
adalimumab,,,,,False,,
adalimumab_use,,,,,False,,
adalimumab_change,,,,,False,,
certolizumab,,,,,False,,
certolizumab_use,,,,,False,,
certolizumab_change,,,,,False,,
golimumab,,,,,False,,
golimumab_use,,,,,False,,
golimumab_change,,,,,False,,
natalizumab,,,,,False,,
natalizumab_use,,,,,False,,
natalizumab_change,,,,,False,,
tocilizumab,,,,,False,,
tocilizumab_use,,,,,False,,
tocilizumab_change,,,,,False,,
vedolizumab,,,,,False,,
vedolizumab_use,,,,,False,,
vedolizumab_change,,,,,False,,
ustekinumab,,,,,False,,
ustekinumab_use,,,,,False,,
ustekinumab_change,,,,,False,,
oralenteric,,,,,False,,
oralenteric_use,,,,,False,,
oralenteric_change,,,,,False,,
rectalstrd,,,,,False,,
rectalstrd_use,,,,,False,,
rectalstrd_change,,,,,False,,
oralsterd,,,,,False,,
oralsterd_use,,,,,False,,
oralsterd_change,,,,,False,,
intrasterd,,,,,False,,
intrasterd_use,,,,,False,,
intrasterd_change,,,,,False,,
metronida,,,,,False,,
metronida_use,,,,,False,,
metronida_change,,,,,False,,
ciproflox,,,,,False,,
ciproflox_use,,,,,False,,
ciproflox_change,,,,,False,,
trimethop,,,,,False,,
trimethop_use,,,,,False,,
trimethop_change,,,,,False,,
amoxicillin,,,,,False,,
amoxicillin_use,,,,,False,,
amoxicillin_change,,,,,False,,
vancomycin,,,,,False,,
vancomycin_use,,,,,False,,
vancomycin_change,,,,,False,,
ursodiol,,,,,False,,
ursodiol_use,,,,,False,,
ursodiol_change,,,,,False,,
cholestyr,,,,,False,,
cholestyr_use,,,,,False,,
cholestyr_change,,,,,False,,
rifampin,,,,,False,,
rifampin_use,,,,,False,,
rifampin_change,,,,,False,,
omega3,,,,,False,,
omega3_use,,,,,False,,
omega3_change,,,,,False,,
probiotic,,,,,False,,
probiotic_use,,,,,False,,
probiotic_change,,,,,False,,
