Attribute,Description,Valid Values,DependsOn,Properties,Required,Parent,DependsOn Component,Source,Validation Rules,Module,Type
birthCountry,The country of birth of the study participant,"Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,The Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo, Republic of the,Congo, Democratic Republic of the,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,East Timor (Timor-Leste),Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,The Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Korea, North,Korea, South,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia, Federated States of,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar (Burma),Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States of America,Uruguay,Uzbekistan,Vanuatu,Vatican City (Holy See),Venezuela,Vietnam,Yemen,Zambia,Zimbabwe",,,FALSE,DataProperty,,https://browser.ihtsdotools.org/?perspective=full&conceptId1=315354004&edition=MAIN/SNOMEDCT-US/2022-09-01&release=&languages=en,,Clinical,STRING
consanguinity,Is the study participant the offspring of a relationship between biologically-related individuals?,"Yes,No,Unknown",,,FALSE,DataProperty,,https://thesaurus.cancer.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI_Thesaurus&ns=ncit&code=C189764,,,
race,A geographic ancestral origin category that is assigned to a population group based mainly on physical characteristics that are thought to be distinct and inherent.,"White,Black,Asian,Native American,Pacific Islander,Unknown",,,FALSE,DataProperty,,https://ncithesaurus.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI_Thesaurus&ns=ncit&code=C17049,,Clinical,STRING
ethnicity,Population category defined using ancestry informative markers (AIMs) based on genetic/genomic data,"Hispanic,Not Hispanic",,,FALSE,DataProperty,,https://ncithesaurus.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI_Thesaurus&ns=ncit&code=C16564,,Clinical,STRING
jewishOrigin,Is the study participant of Jewish origin?,"Yes,No,Unknown",,,FALSE,DataProperty,,https://ncithesaurus.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI_Thesaurus&ns=ncit&code=C86561,,,
breastfed,Was the study participant breastfed?,"Yes,No,Unknown",,,FALSE,DataProperty,,https://ncithesaurus.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI_Thesaurus&ns=ncit&code=C25596,,,
breastfeedingDuration,"The duration of breastfeeding in months, if the study participant was breastfed.",,,,TRUE,DataProperty,,,num,,
secondHandSmokeExposure,Was the study participant exposed to second hand smoke in the period 6 months prior to diagnosis?,"Yes,No,Unknown",,,FALSE,DataProperty,,https://ncithesaurus.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI_Thesaurus&ns=ncit&code=C2434,,,
isRC2,Is the individual part of the RC2 cohort?,"Yes,No",,,TRUE,DataProperty,,Sage Bionetworks,,,
mesalamine,,,,,FALSE,DataProperty,,,,,
mesalamine_use,,,,,FALSE,DataProperty,,,,,
mesalamine_change,,,,,FALSE,DataProperty,,,,,
sulfasa,,,,,FALSE,DataProperty,,,,,
sulfasa_use,,,,,FALSE,DataProperty,,,,,
sulfasa_change,,,,,FALSE,DataProperty,,,,,
balsalazide,,,,,FALSE,DataProperty,,,,,
balsalazide_use,,,,,FALSE,DataProperty,,,,,
balsalazide_change,,,,,FALSE,DataProperty,,,,,
olsalazine,,,,,FALSE,DataProperty,,,,,
olsalazine_use,,,,,FALSE,DataProperty,,,,,
olsalazine_change,,,,,FALSE,DataProperty,,,,,
mercap6,,,,,FALSE,DataProperty,,,,,
mercap6_use,,,,,FALSE,DataProperty,,,,,
mercap6_change,,,,,FALSE,DataProperty,,,,,
azathioprine,,,,,FALSE,DataProperty,,,,,
azathioprine_use,,,,,FALSE,DataProperty,,,,,
azathioprine_change,,,,,FALSE,DataProperty,,,,,
methotrex,,,,,FALSE,DataProperty,,,,,
methotrex_use,,,,,FALSE,DataProperty,,,,,
methotrex_change,,,,,FALSE,DataProperty,,,,,
fk506,,,,,FALSE,DataProperty,,,,,
fk506_use,,,,,FALSE,DataProperty,,,,,
fk506_change,,,,,FALSE,DataProperty,,,,,
cyclospa,,,,,FALSE,DataProperty,,,,,
cyclospa_use,,,,,FALSE,DataProperty,,,,,
cyclospa_change,,,,,FALSE,DataProperty,,,,,
thalidomide,,,,,FALSE,DataProperty,,,,,
thalidomide_use,,,,,FALSE,DataProperty,,,,,
thalidomide_change,,,,,FALSE,DataProperty,,,,,
lenalidomide,,,,,FALSE,DataProperty,,,,,
lenalidomide_use,,,,,FALSE,DataProperty,,,,,
lenalidomide_change,,,,,FALSE,DataProperty,,,,,
infliximab,,,,,FALSE,DataProperty,,,,,
infliximab_use,,,,,FALSE,DataProperty,,,,,
infliximab_change,,,,,FALSE,DataProperty,,,,,
adalimumab,,,,,FALSE,DataProperty,,,,,
adalimumab_use,,,,,FALSE,DataProperty,,,,,
adalimumab_change,,,,,FALSE,DataProperty,,,,,
certolizumab,,,,,FALSE,DataProperty,,,,,
certolizumab_use,,,,,FALSE,DataProperty,,,,,
certolizumab_change,,,,,FALSE,DataProperty,,,,,
golimumab,,,,,FALSE,DataProperty,,,,,
golimumab_use,,,,,FALSE,DataProperty,,,,,
golimumab_change,,,,,FALSE,DataProperty,,,,,
natalizumab,,,,,FALSE,DataProperty,,,,,
natalizumab_use,,,,,FALSE,DataProperty,,,,,
natalizumab_change,,,,,FALSE,DataProperty,,,,,
tocilizumab,,,,,FALSE,DataProperty,,,,,
tocilizumab_use,,,,,FALSE,DataProperty,,,,,
tocilizumab_change,,,,,FALSE,DataProperty,,,,,
vedolizumab,,,,,FALSE,DataProperty,,,,,
vedolizumab_use,,,,,FALSE,DataProperty,,,,,
vedolizumab_change,,,,,FALSE,DataProperty,,,,,
ustekinumab,,,,,FALSE,DataProperty,,,,,
ustekinumab_use,,,,,FALSE,DataProperty,,,,,
ustekinumab_change,,,,,FALSE,DataProperty,,,,,
oralenteric,,,,,FALSE,DataProperty,,,,,
oralenteric_use,,,,,FALSE,DataProperty,,,,,
oralenteric_change,,,,,FALSE,DataProperty,,,,,
rectalstrd,,,,,FALSE,DataProperty,,,,,
rectalstrd_use,,,,,FALSE,DataProperty,,,,,
rectalstrd_change,,,,,FALSE,DataProperty,,,,,
oralsterd,,,,,FALSE,DataProperty,,,,,
oralsterd_use,,,,,FALSE,DataProperty,,,,,
oralsterd_change,,,,,FALSE,DataProperty,,,,,
intrasterd,,,,,FALSE,DataProperty,,,,,
intrasterd_use,,,,,FALSE,DataProperty,,,,,
intrasterd_change,,,,,FALSE,DataProperty,,,,,
metronida,,,,,FALSE,DataProperty,,,,,
metronida_use,,,,,FALSE,DataProperty,,,,,
metronida_change,,,,,FALSE,DataProperty,,,,,
ciproflox,,,,,FALSE,DataProperty,,,,,
ciproflox_use,,,,,FALSE,DataProperty,,,,,
ciproflox_change,,,,,FALSE,DataProperty,,,,,
trimethop,,,,,FALSE,DataProperty,,,,,
trimethop_use,,,,,FALSE,DataProperty,,,,,
trimethop_change,,,,,FALSE,DataProperty,,,,,
amoxicillin,,,,,FALSE,DataProperty,,,,,
amoxicillin_use,,,,,FALSE,DataProperty,,,,,
amoxicillin_change,,,,,FALSE,DataProperty,,,,,
vancomycin,,,,,FALSE,DataProperty,,,,,
vancomycin_use,,,,,FALSE,DataProperty,,,,,
vancomycin_change,,,,,FALSE,DataProperty,,,,,
ursodiol,,,,,FALSE,DataProperty,,,,,
ursodiol_use,,,,,FALSE,DataProperty,,,,,
ursodiol_change,,,,,FALSE,DataProperty,,,,,
cholestyr,,,,,FALSE,DataProperty,,,,,
cholestyr_use,,,,,FALSE,DataProperty,,,,,
cholestyr_change,,,,,FALSE,DataProperty,,,,,
rifampin,,,,,FALSE,DataProperty,,,,,
rifampin_use,,,,,FALSE,DataProperty,,,,,
rifampin_change,,,,,FALSE,DataProperty,,,,,
omega3,,,,,FALSE,DataProperty,,,,,
omega3_use,,,,,FALSE,DataProperty,,,,,
omega3_change,,,,,FALSE,DataProperty,,,,,
probiotic,,,,,FALSE,DataProperty,,,,,
probiotic_use,,,,,FALSE,DataProperty,,,,,
probiotic_change,,,,,FALSE,DataProperty,,,,,
biospecimenMetadataTemplate,SysBio VEOIBD Biospecimen template schema,,"localID,individualID,specimenID,sampleKey,fundingSource,sampleType,dateCollected,diagnosisCategory,notes,shippingTrackingNumber,shippingVendor,specimenIDSource,uniqueID",,FALSE,DataType,,,,,
specimenID,Identifying string linked to a particular sample or specimen. For RC2 Samples: formatted as [IndividualID] + [Sample Type Abbreviation] + [Sample letter key] + [Subcategory of analysis type],,,,TRUE,DataProperty,,https://ncithesaurus.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI_Thesaurus&ns=ncit&code=C166393,str,,
sampleKey,"Key indicating additional information about samples. Should match key found in RC2 Sample ID. For biopsy: suggested location, inflammation status, and preservation method. For blood: blood component, preservation method.","A,B,C,D,E,F,G,H,I,J",,,TRUE,DataProperty,,Sage Bionetworks,,Experimental Data,STRING
fundingSource,Funding source used to support sampling. May be necessary information to determine scope of sharing permissions.,"RC2,Helmsley,Internal",,,TRUE,DataProperty,,,,Other,STRING
sampleType,The type of sample being described,"Biopsy,Blood,Serum,PBMC,PAX",,,TRUE,DataProperty,,Sage Bionetworks,,Experimental Data,STRING
Biopsy,,,"biopsyLocation,biopsyInflammationStatus,biopsiesNumber,preservationMethod",,FALSE,DataProperty,,,,,
Serum,,,"volume,volumeUnit",,FALSE,DataProperty,,,,,
PBMC,,,"volume,volumeUnit,numberCells,cellViability",,FALSE,DataProperty,,,,,
PAX,,,"volume,volumeUnit",,FALSE,DataProperty,,,,,
biopsyLocation,Biopsy actual location,"Sigmoid,Descending Colon/Transverse,Sigmoid/Descending Colon,Unspecified,Ascending,Ileum,Rectum,Cecum,Transverse Colon,Most Severe Area",,,TRUE,DataProperty,,Sage Bionetworks,,Experimental Data,STRING
biopsyInflammationStatus,Biopsy inflammation status,"Inflamed,Uninflamed",,,TRUE,DataProperty,,https://ncithesaurus.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI_Thesaurus&ns=ncit&code=C3137,,Experimental Data,STRING
biopsiesNumber,The number of biopsies,,,,TRUE,DataProperty,,https://ncithesaurus.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI_Thesaurus&ns=ncit&code=C182265,int,,
preservationMethod,The method of preservation for biopsy samples,"Cryopreserved,Snap Frozen,Formalin,PAXGene Tube",,,TRUE,DataProperty,,https://ncithesaurus.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI_Thesaurus&ns=ncit&code=C19232,,Experimental Data,STRING
volume,"The volume of serum, PBMC, PAX collected",,,,TRUE,DataProperty,,https://ncithesaurus.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI_Thesaurus&ns=ncit&code=C25335,num,,
volumeUnit,The units the volume is reported in,"ml,ul",,,TRUE,DataProperty,,https://ncithesaurus.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI_Thesaurus&ns=ncit&code=C25335,,Experimental Data,STRING
numberCells,The number of cells for PBMC samples as # x 10^6,,,,TRUE,DataProperty,,Sage Bionetworks,int,,
dateCollected,The date sample was collected in format YYYY-MM-DD,,,,TRUE,DataProperty,,Sage Bionetworks,,,
diagnosisCategory,The general diagnosis category,"CD,UC,IBD-U,CTL",,,TRUE,DataProperty,,Sage Bionetworks,,Experimental Data,STRING
notes,Any additional notes about the biospecimen,,,,FALSE,DataProperty,,Sage Bionetworks,,,
shippingTrackingNumber,"Tracking number issued by vendor. this can be used to identify shipping ""batches"" i.e. samples that were shipped at the same time under the same conditions",,,,FALSE,DataProperty,,Sage Bionetworks,,,
shippingVendor,The vendor used to ship biosamples,"Federal Express,DHL,World Courier",,,FALSE,DataProperty,,Sage Bionetworks,,Other,STRING
specimenIDSource,Sample originator. Should match prefix on RC2 Sample ID,"BCH,TOR,MUN,NET",,,FALSE,DataProperty,,Sage Bionetworks,,Experimental Data,STRING
uniqueID,"The unique ID, if there is one that is separate from the specimen ID (for example, if sites use their own internal unique ID). Some sites may collect this but not all",,,,FALSE,DataProperty,,https://ncithesaurus.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI_Thesaurus&ns=ncit&code=C70663,,,
bulkRNAseqAssayTemplate,,,"individualID,specimenID,libraryID,assay,platform,libraryPrep,libraryPreparationMethod,libraryVersion,libraryType,isStranded,readStrandOrigin,readLength,runType,referenceSet,sampleStatus,analysisThresholds,analysisType,nucleicAcidSource ,alignmentInformation,vendor,sampleBarcode,RIN,rnaBatch,rnaIsolationKit,libraryBatch,sequencingBatch,totalReads,validBarcodeReads,numberCells,medianGenes,fileFormat,dataSubtype,cellViability,ratio260over230,ratio260over280,uniqueGenes,mappedReads,rRNARate,totalUnmappedReads,dataType,kitNumber,DV200,duplicationRate",,FALSE,DataType,,,,,
libraryID,Library ID as provided by the lab,,,,FALSE,DataProperty,,,str,,
assay,The technology used to generate the data in this file,"rnaSeq,scrnaSeq",,,TRUE,DataProperty,,,,,
platform,"The specific version (manufacturer, model, etc.) of a technology that is used to carry out a laboratory or computational experiment.","HiSeqX,HiSeq4000,Illumina_1M,HiSeq3000,HiSeq2500,DNBSEQ,HiSeq1000,GAIIx,Illumina_h650,ddSEQ Single-Cell Isolator,confocalImaging,Bruker Avance III,Bionano Irys,Biograph mCT,HiSeq2000,Illumina_HumanOmni1-Quadv1.0,Illumina_Omni5M,Illumina MouseWG-6 v2.0 expression beadchip,IlluminaNovaseq6000,IlluminaWholeGenomeDASL,Infinium Global Diversity Array-8,Illumina_Infinium-HumanMethylation450-BeadChip,IlluminaInfiniumGSAMD-24v2-0,IlluminaMethylationEPIC,PacBioRSII,IlluminaHumanMethylation450,IlluminaHumanHT-12_V3_0_R1,IlluminaHumanHap650Yv3_A,IlluminaHumanHap300,Illumina_Omni5-Quad,Biocrates p180,Illumina_Omni2pt5M,Illumina_Omni2.5-8_v1.3,Illumina_Omni2.5-8_v1.1,Illumina_Omni2.5-8,llumina Infinium General Screening Array 24-Kit v3.0,BGISEQ-500,Perlegen300Karray,AffymetrixU133Plus2,orbitrap,Xevo TQ-S,Agilent44Karray,NextSeq2000,NextSeq500,NanostringnCounter_MouseADPanel,NanostringnCounter,MiSeq,LTQOrbitrapXL,InfiniumPsychArrayBeadChip,Infinium Omni2.5Exome-8 v1.5,Infinium Omni2.5Exome-8 v1.4,Infinium Omni2.5Exome-8 v1.3,Infinium Omni2.5Exome-8 v1.1,Infinium HumanOmniExpressExome,OrbiTrap Fusion,Orbitrap Fusion Lumos,Olink Target 96,triple quadrupole,AffymetrixU133AB,Affymetrix Human Gene 1.0 ST Array,PacBio Sequel II,Xevo G2 QTOF,PsychChip,Affy6.0,Affy5.0,Illumina NovaSeq 6000,Q Exactive HF,Q Exactive,time-of-flight,Simoa HD-1 Analyzer,Signa Premier AIR 3T,IlluminaMiSeq,SequenomMultiplex,quadrupole time-of-flight,Q Exactive Plus",,,FALSE,DataProperty,,Sage Bionetworks,,Experimental Data,STRING
libraryPrep,The general strategy by which the library was prepared,"lncRNAenrichment,SureCell,totalRNA,MULTIseq,multiome,miRNAenrichment,methylSeq,proximity ligation,EndItDNAEndRepairKit,STARRSeq,DNALibraryConstruction,Chromium Single Cell 3',cellHashing,amplicon,polyAselection,SPLITseq,rRNAdepletion,KapaHyperPrep,PCRfree",,,FALSE,DataProperty,,,,,
libraryPreparationMethod,Method by which library was prepared,"Drop-Seq,sac-seq,NexteraXT,Smart-seq1,10x,Omni-ATAC,Accel-NGS Methyl-Seq,CEL-seq,NEBNext,Smart-seq2,Smart-seq4,SMRTbell,TruSeq,Ultralow Methyl-Seq,Accel-NGS 2S Plus",,,FALSE,DataProperty,,,,,
libraryVersion,"The version of the library. For example, rnaSeq 10x library version",,,,FALSE,DataProperty,,,,,
libraryType,"The type of library, in assays where samples are barcoded or hashed for multiplexing or each sample has multiple libraries amplified separately before pooled sequencing.","ADT,plasmid DNA,HTO,CMO,LMO,cDNA,polyA enriched,ribozero depletion,globin depletion",,,FALSE,DataProperty,,,,,
isStranded,Whether or not the library is stranded,"False,True",,,FALSE,DataProperty,,,str,,
readStrandOrigin,The strand from which the read originates in a strand-specific protocol,"forward,reverse",,,FALSE,DataProperty,,,,,
readLength,The length of the read,,,,FALSE,DataProperty,,,num,,
runType,The sequencing read types,"singleEnd,pairedEnd",,,FALSE,DataProperty,,,,,
referenceSet,"A set of references (e.g., canonical assembled contigs) which defines a common coordinate space for comparing reference-aligned experimental data.","GRCh37,GRCm38,MMUL1.0,HRC,1000 Genomes phase 3,GRCh38,dmel_r6.06",,,FALSE,DataProperty,,,,,
sampleStatus,Conditions under which sample is kept,"Frozen,Paxgene,Formalin-fixed,Fresh",,,FALSE,DataProperty,,,,,
analysisThresholds,The minimum counts-per-million (CPM) threshold,,,,FALSE,DataProperty,,,num,,
analysisType,Type of analysis,"differential expression,eQTL",,,FALSE,DataProperty,,,,,
nucleicAcidSource,,"bulk cell,bulk nuclei,single cell,single nucleus",,,TRUE,DataProperty,,,,,
alignmentInformation,Alignment information,,,,FALSE,DataProperty,,,,,
vendor,Information about vendor (novagene) processes,,,,FALSE,DataProperty,,,str,,
sampleBarcode,The nucleotide sequence of the sample barcode used to identify cells from a single sample in cell hashing or multiplexing assays.,,,,FALSE,DataProperty,,,str,,
RIN,RNA Integrity Number,,,,FALSE,DataProperty,,,num,,
rnaBatch,Batch in which RNA sample was isolated,,,,FALSE,DataProperty,,,str,,
rnaIsolationKit,The technology used to isolate the RNA,,,,FALSE,DataProperty,,,str,,
libraryBatch,Batch library was prepared in,,,,FALSE,DataProperty,,,,,
sequencingBatch,Batch library was sequenced in,,,,FALSE,DataProperty,,,,,
totalReads,Total number of raw sequencing reads from a library,,,,FALSE,DataProperty,,,num,,
validBarcodeReads,Fraction of reads with cell barcodes that match the whitelist,,,,FALSE,DataProperty,,,num,,
numberCells,Number of cells or nuclei sequenced,,,,FALSE,DataProperty,,,int,,
medianGenes,The median number of genes detected (with nonzero UMI counts) across all cell-associated barcodes,,,,FALSE,DataProperty,,,num,,
fileFormat,"Defined format of the data file, typically corresponding to extension, but sometimes indicating more general group of files produced by the same tool or software","fastq,count matrix,bam,csv,xlsx,txt,pdf,tsv",,,FALSE,DataProperty,,,,,
dataSubtype,"Further qualification of dataType, which may be used to indicate the state of processing of the data, aggregation of the data, or presence of metadata.","raw,aligned,processed,normalized,aggregated",,,FALSE,DataProperty,,,,,
cellViability,A cell phenotype that consists of the cell's disposition to survive and develop normally. Provided as number of live cells per unit volume,,,,FALSE,DataProperty,,,num,,
ratio260over230,Ratio of absorbance at 230 nm and 260 nm. Measures protein or other contaminants. Range up to approximately 2.2.,,,,FALSE,DataProperty,,,num,,
ratio260over280,Measure of DNA vs. RNA purity. Range up to approximately 2.0.,,,,FALSE,DataProperty,,,num,,
uniqueGenes,The number of unique genes,,,,FALSE,DataProperty,,,int,,
mappedReads,Mapped reads refer to those reads from the sequenced sample that align directly to a single region (set of loci) on the reference genome.,,,,FALSE,DataProperty,,,int,,
rRNARate,The percentage of rRNA in a cell,,,,FALSE,DataProperty,,,num,,
totalUnmappedReads,The total number of unmapped reads from the sequenced sample to a single region (set of loci) on the reference genome.,,,,FALSE,DataProperty,,,num,,
